id	nightlyRate	cleaningFee	serviceFee	occupancyFee	reviewCount	reviewAverage	maxGuests	minNights	reservedDates
10	150	70	120	100	36	4.6	5	2	["2018-08-15T15:01:23.619Z","2018-08-30T01:00:54.459Z","2018-08-30T06:57:41.419Z","2018-08-30T09:43:15.249Z","2018-08-31T19:13:57.933Z","2018-09-02T15:04:54.842Z","2018-09-04T21:01:21.618Z","2018-09-08T16:51:43.057Z","2018-09-08T19:41:18.638Z","2018-09-11T07:50:31.185Z","2018-09-11T12:18:03.063Z","2018-09-19T11:23:20.832Z","2018-09-21T02:44:45.522Z","2018-09-25T20:46:04.429Z","2018-09-30T03:10:51.848Z","2018-10-04T06:56:15.675Z","2018-10-04T07:40:16.528Z","2018-10-04T18:57:48.626Z","2018-10-07T16:03:31.889Z","2018-10-11T06:40:41.475Z","2018-10-11T21:32:15.502Z","2018-10-17T02:51:26.147Z","2018-10-18T08:34:29.176Z","2018-10-19T10:05:56.328Z","2018-10-23T01:34:33.619Z","2018-10-26T15:17:13.959Z","2018-10-27T17:48:58.495Z","2018-11-01T14:48:30.191Z","2018-11-05T14:41:26.258Z","2018-11-06T02:44:29.548Z","2018-11-21T15:41:16.161Z","2018-11-30T03:43:25.790Z","2018-12-04T04:52:43.604Z","2018-12-14T04:48:00.083Z","2018-12-15T17:29:09.877Z","2018-12-16T17:28:33.419Z","2018-12-22T08:47:16.064Z","2018-12-28T10:12:59.969Z","2019-01-01T11:40:08.936Z","2019-01-11T18:26:47.340Z","2019-01-11T21:15:54.552Z","2019-01-14T05:49:53.026Z","2019-01-14T17:55:41.973Z","2019-01-17T13:41:36.133Z","2019-01-18T08:26:57.747Z","2019-01-20T09:53:10.836Z","2019-01-20T15:23:43.304Z","2019-01-22T04:04:00.892Z","2019-01-24T23:38:03.096Z","2019-01-25T22:28:47.095Z"]
11	120	50	180	180	78	2.5	3	2	["2018-08-05T03:18:28.952Z","2018-08-05T16:53:59.065Z","2018-08-08T11:36:56.095Z","2018-08-13T14:46:28.165Z","2018-08-16T16:53:08.678Z","2018-08-21T22:32:20.503Z","2018-08-29T22:38:55.124Z","2018-09-04T20:42:15.117Z","2018-09-05T05:33:48.840Z","2018-09-07T16:24:21.475Z","2018-09-11T08:35:18.201Z","2018-09-13T03:59:16.948Z","2018-09-23T10:14:29.132Z","2018-09-26T19:06:50.263Z","2018-09-30T02:43:05.355Z","2018-10-04T11:46:45.135Z","2018-10-11T01:32:26.474Z","2018-10-17T10:46:21.276Z","2018-10-19T05:03:53.624Z","2018-10-23T08:53:10.594Z","2018-10-30T12:04:02.383Z","2018-11-04T17:17:00.737Z","2018-11-08T13:07:41.891Z","2018-11-12T23:11:42.601Z","2018-11-17T03:35:47.825Z","2018-11-22T11:28:37.552Z","2018-11-24T14:17:25.977Z","2018-11-30T15:07:25.547Z","2018-12-02T22:05:08.236Z","2018-12-08T12:50:05.645Z","2018-12-09T02:10:37.875Z","2018-12-09T16:13:40.186Z","2018-12-12T22:32:04.913Z","2018-12-23T02:06:23.425Z","2018-12-23T16:16:36.615Z","2018-12-25T08:45:31.727Z","2019-01-03T01:10:47.583Z","2019-01-05T14:13:27.048Z","2019-01-14T12:19:50.211Z","2019-01-17T10:45:42.769Z","2019-01-20T06:04:52.283Z","2019-01-20T19:03:43.417Z","2019-01-22T18:28:00.042Z","2019-01-24T18:55:20.925Z","2019-01-25T14:49:08.485Z","2019-02-02T13:26:30.566Z","2019-02-03T23:51:55.808Z","2019-02-04T14:57:39.548Z","2019-02-07T00:09:19.874Z","2019-02-11T12:17:07.360Z"]
12	100	80	140	100	60	3.1	2	1	["2018-08-05T12:43:20.550Z","2018-08-07T17:09:49.608Z","2018-08-21T17:58:29.444Z","2018-08-22T07:52:07.300Z","2018-08-23T13:26:16.333Z","2018-08-26T01:07:29.869Z","2018-09-07T00:53:24.549Z","2018-09-10T05:43:05.386Z","2018-09-14T00:25:02.104Z","2018-09-19T13:44:59.950Z","2018-09-26T19:26:46.334Z","2018-10-05T14:30:24.848Z","2018-10-08T07:37:31.852Z","2018-10-08T22:51:31.907Z","2018-10-19T16:37:24.476Z","2018-10-31T05:56:06.077Z","2018-11-03T01:56:51.926Z","2018-11-04T06:47:46.344Z","2018-11-04T10:46:24.526Z","2018-11-05T16:37:44.360Z","2018-11-06T23:24:42.480Z","2018-11-07T05:24:11.295Z","2018-11-07T18:44:30.839Z","2018-11-08T16:30:07.737Z","2018-11-11T20:34:48.076Z","2018-11-13T16:31:01.490Z","2018-11-16T17:42:16.256Z","2018-11-22T23:25:37.174Z","2018-11-26T01:38:38.761Z","2018-11-29T03:18:30.477Z","2018-11-30T19:07:29.980Z","2018-12-03T12:41:04.201Z","2018-12-05T19:16:53.174Z","2018-12-11T08:41:44.522Z","2018-12-14T06:01:44.657Z","2018-12-15T04:36:25.415Z","2018-12-21T00:23:11.949Z","2018-12-26T04:26:28.162Z","2019-01-05T18:59:54.706Z","2019-01-06T13:49:39.486Z","2019-01-13T10:48:35.741Z","2019-01-13T16:34:44.737Z","2019-01-18T05:08:53.021Z","2019-01-18T22:29:29.249Z","2019-01-22T21:11:18.871Z","2019-01-24T14:24:16.967Z","2019-01-30T14:08:16.335Z","2019-02-06T21:24:24.170Z","2019-02-10T11:06:25.337Z","2019-02-15T04:13:32.463Z"]
13	120	80	130	130	21	1.6	4	1	["2018-08-06T14:38:34.379Z","2018-08-20T21:46:04.378Z","2018-08-28T00:23:04.061Z","2018-09-06T05:51:23.538Z","2018-09-10T05:16:40.646Z","2018-09-11T17:50:06.044Z","2018-09-22T15:13:27.774Z","2018-09-22T18:58:07.807Z","2018-09-23T19:00:07.690Z","2018-09-24T00:21:22.350Z","2018-09-24T05:58:42.562Z","2018-09-25T10:16:19.014Z","2018-10-01T12:27:37.328Z","2018-10-04T06:25:11.554Z","2018-10-05T10:00:55.228Z","2018-10-06T19:29:30.827Z","2018-10-07T10:19:09.500Z","2018-10-10T02:01:33.288Z","2018-10-15T06:34:02.797Z","2018-10-18T12:08:53.604Z","2018-10-23T19:07:03.279Z","2018-10-27T07:00:29.057Z","2018-11-02T23:55:36.975Z","2018-11-10T08:10:08.658Z","2018-11-10T11:15:44.166Z","2018-11-17T15:08:38.181Z","2018-11-20T06:19:46.180Z","2018-11-21T09:37:44.244Z","2018-11-21T19:35:21.603Z","2018-11-22T12:38:05.102Z","2018-11-22T17:21:56.730Z","2018-11-27T17:19:16.342Z","2018-12-04T05:25:00.018Z","2018-12-07T12:28:40.331Z","2018-12-09T23:22:50.402Z","2018-12-13T17:17:38.769Z","2018-12-15T18:21:59.005Z","2018-12-17T14:52:45.147Z","2019-01-04T20:39:06.023Z","2019-01-11T10:58:17.084Z","2019-01-15T20:21:31.327Z","2019-01-16T11:17:35.817Z","2019-01-27T20:04:59.394Z","2019-01-29T01:10:19.452Z","2019-02-02T10:21:12.533Z","2019-02-04T17:48:45.543Z","2019-02-04T18:02:39.878Z","2019-02-06T21:58:54.279Z","2019-02-12T14:04:37.477Z","2019-02-13T11:24:25.531Z"]
14	140	50	100	130	78	4.8	2	1	["2018-08-04T22:57:42.262Z","2018-08-09T10:35:45.942Z","2018-08-12T13:47:05.851Z","2018-08-13T00:14:57.908Z","2018-08-13T13:34:34.808Z","2018-08-15T22:19:27.228Z","2018-08-19T13:10:59.427Z","2018-08-31T02:32:06.089Z","2018-09-03T02:31:10.854Z","2018-09-06T23:39:33.928Z","2018-09-10T18:28:11.735Z","2018-09-21T15:38:01.481Z","2018-10-03T03:29:46.731Z","2018-10-05T23:23:41.459Z","2018-10-14T23:40:36.494Z","2018-10-17T13:20:39.875Z","2018-10-17T17:14:20.324Z","2018-11-01T08:25:54.852Z","2018-11-10T10:18:16.230Z","2018-11-12T16:14:32.392Z","2018-11-15T06:36:03.529Z","2018-11-19T08:01:14.042Z","2018-11-19T10:14:21.128Z","2018-11-21T05:28:43.064Z","2018-11-22T19:09:11.102Z","2018-11-28T19:28:13.634Z","2018-11-30T16:21:46.514Z","2018-12-05T08:09:04.039Z","2018-12-06T15:46:17.398Z","2018-12-06T18:11:04.564Z","2018-12-07T00:12:13.416Z","2018-12-10T14:37:03.576Z","2018-12-13T14:03:33.756Z","2018-12-14T04:35:04.573Z","2018-12-18T01:10:53.372Z","2018-12-19T22:57:45.237Z","2018-12-20T22:57:17.802Z","2018-12-29T11:51:09.302Z","2019-01-03T00:28:48.746Z","2019-01-06T10:50:13.193Z","2019-01-12T07:56:36.410Z","2019-01-12T08:10:19.513Z","2019-01-20T01:14:38.242Z","2019-01-24T10:34:06.545Z","2019-01-25T14:37:12.764Z","2019-01-26T05:23:25.144Z","2019-01-27T00:58:51.807Z","2019-01-31T00:49:37.312Z","2019-02-01T14:57:11.354Z","2019-02-14T19:58:04.162Z"]
15	110	60	150	100	89	2	4	2	["2018-08-04T06:39:46.902Z","2018-08-05T09:52:56.683Z","2018-08-06T17:21:12.914Z","2018-08-10T02:24:41.644Z","2018-08-17T07:57:57.572Z","2018-08-19T15:58:40.280Z","2018-08-19T19:25:55.875Z","2018-08-23T23:42:33.479Z","2018-08-29T13:02:15.791Z","2018-09-01T00:16:08.396Z","2018-09-07T14:08:29.815Z","2018-09-09T12:13:34.947Z","2018-09-11T13:05:51.975Z","2018-09-12T13:09:18.330Z","2018-09-20T14:26:37.057Z","2018-09-21T23:18:16.037Z","2018-09-24T05:56:31.166Z","2018-09-26T12:54:38.348Z","2018-09-26T13:57:27.306Z","2018-09-27T13:39:36.112Z","2018-09-29T07:58:38.269Z","2018-09-29T19:42:06.788Z","2018-10-15T18:03:51.825Z","2018-10-16T05:10:18.037Z","2018-10-20T23:38:30.393Z","2018-10-22T07:31:49.358Z","2018-10-22T23:36:10.773Z","2018-10-27T02:43:21.092Z","2018-11-05T16:13:23.334Z","2018-11-16T13:56:17.137Z","2018-11-18T17:15:36.603Z","2018-11-24T23:10:38.571Z","2018-11-30T17:49:06.475Z","2018-12-05T00:21:23.880Z","2018-12-07T04:25:23.094Z","2018-12-24T18:35:35.086Z","2018-12-26T11:57:28.728Z","2019-01-12T22:28:34.782Z","2019-01-15T23:32:50.783Z","2019-01-22T12:07:29.744Z","2019-01-23T11:11:35.634Z","2019-01-23T15:36:06.253Z","2019-01-24T13:01:22.725Z","2019-01-25T19:00:30.001Z","2019-02-01T12:30:57.261Z","2019-02-06T15:25:15.442Z","2019-02-08T01:12:10.181Z","2019-02-12T22:23:14.814Z","2019-02-13T01:21:19.098Z","2019-02-14T04:04:02.936Z"]
16	160	90	160	170	56	3.9	5	1	["2018-08-04T04:17:28.148Z","2018-08-06T00:37:04.836Z","2018-08-09T23:09:37.548Z","2018-08-11T12:11:48.704Z","2018-08-18T01:24:13.370Z","2018-08-18T10:26:52.784Z","2018-09-02T08:42:30.128Z","2018-09-02T22:53:14.592Z","2018-09-10T05:29:32.160Z","2018-09-15T03:08:34.742Z","2018-09-16T02:36:05.431Z","2018-09-19T02:18:31.895Z","2018-09-30T13:43:30.606Z","2018-10-01T06:49:06.351Z","2018-10-04T02:22:20.955Z","2018-10-05T12:16:40.653Z","2018-10-07T19:29:25.656Z","2018-10-11T21:41:35.268Z","2018-10-24T18:25:03.826Z","2018-10-29T02:24:43.117Z","2018-11-01T13:56:17.945Z","2018-11-03T16:53:31.497Z","2018-11-09T14:36:53.269Z","2018-11-17T22:09:22.275Z","2018-11-19T14:09:38.251Z","2018-11-24T12:18:16.941Z","2018-11-26T13:05:26.411Z","2018-11-30T14:31:48.931Z","2018-12-03T19:24:03.801Z","2018-12-04T10:58:58.184Z","2018-12-04T12:30:39.387Z","2018-12-07T16:31:28.840Z","2018-12-08T15:25:30.480Z","2018-12-15T05:18:02.919Z","2018-12-16T08:37:42.360Z","2018-12-25T00:39:21.794Z","2018-12-29T19:29:18.228Z","2019-01-03T12:20:49.822Z","2019-01-06T23:32:24.476Z","2019-01-11T04:49:51.756Z","2019-01-12T20:22:21.601Z","2019-01-13T16:50:11.215Z","2019-01-16T13:26:22.431Z","2019-01-19T05:30:31.418Z","2019-01-25T03:37:51.211Z","2019-01-30T18:41:57.598Z","2019-02-05T16:21:13.746Z","2019-02-09T09:01:52.294Z","2019-02-13T07:03:00.047Z","2019-02-13T23:27:51.757Z"]
17	140	60	120	130	66	4.8	2	2	["2018-08-08T20:06:52.276Z","2018-08-09T13:17:56.748Z","2018-08-11T17:29:42.614Z","2018-08-13T18:56:56.025Z","2018-08-21T20:15:56.077Z","2018-08-24T11:38:12.702Z","2018-09-01T03:02:01.274Z","2018-09-06T19:37:33.028Z","2018-09-12T03:11:49.578Z","2018-09-12T14:23:26.392Z","2018-09-13T22:42:35.768Z","2018-09-17T06:21:37.370Z","2018-09-20T12:56:15.342Z","2018-09-24T00:53:53.821Z","2018-09-29T03:50:51.939Z","2018-10-01T16:56:05.175Z","2018-10-03T01:34:30.370Z","2018-10-05T16:12:59.601Z","2018-10-11T16:08:06.741Z","2018-10-13T11:45:43.404Z","2018-10-15T15:22:20.994Z","2018-10-19T00:51:53.372Z","2018-10-19T04:41:45.440Z","2018-10-19T09:26:41.829Z","2018-10-21T05:39:08.722Z","2018-10-30T00:42:32.239Z","2018-11-01T13:48:16.060Z","2018-11-02T06:31:10.372Z","2018-11-07T11:14:20.845Z","2018-11-11T08:25:56.334Z","2018-11-14T07:12:13.965Z","2018-11-22T19:58:27.145Z","2018-11-23T07:45:33.887Z","2018-12-12T07:49:24.864Z","2018-12-18T20:33:36.517Z","2018-12-23T09:58:37.508Z","2018-12-27T11:40:44.795Z","2018-12-29T04:18:04.060Z","2018-12-30T13:24:33.916Z","2019-01-07T05:19:15.261Z","2019-01-08T23:20:14.584Z","2019-01-09T02:19:26.107Z","2019-01-11T01:15:21.415Z","2019-01-16T04:35:25.745Z","2019-01-25T10:07:53.792Z","2019-01-28T10:10:04.611Z","2019-01-31T11:58:22.281Z","2019-02-01T14:58:37.145Z","2019-02-04T12:21:34.722Z","2019-02-14T03:38:29.122Z"]
18	190	70	160	140	39	2.2	2	1	["2018-08-03T22:20:08.951Z","2018-08-10T19:54:22.876Z","2018-08-12T19:09:50.575Z","2018-08-19T14:52:36.895Z","2018-08-20T05:29:27.292Z","2018-08-25T09:55:23.083Z","2018-08-30T17:51:22.562Z","2018-08-31T18:31:22.987Z","2018-09-02T06:09:15.529Z","2018-09-03T17:17:46.561Z","2018-09-12T22:22:09.934Z","2018-09-14T03:18:19.063Z","2018-09-27T14:52:56.480Z","2018-09-29T11:08:43.721Z","2018-10-03T23:06:01.058Z","2018-10-07T08:52:42.413Z","2018-10-17T05:03:54.847Z","2018-10-18T22:03:16.187Z","2018-10-20T16:10:39.589Z","2018-10-21T02:49:25.520Z","2018-10-28T12:19:08.581Z","2018-11-06T13:17:41.376Z","2018-11-09T02:42:45.344Z","2018-11-11T23:12:16.332Z","2018-11-12T01:55:45.947Z","2018-11-16T23:48:32.530Z","2018-11-19T12:47:02.056Z","2018-11-24T03:33:34.386Z","2018-12-06T19:08:11.222Z","2018-12-08T17:54:54.442Z","2018-12-16T14:31:43.721Z","2018-12-20T19:38:19.597Z","2018-12-24T18:00:46.127Z","2018-12-26T17:30:34.252Z","2018-12-30T05:58:15.964Z","2019-01-01T04:32:58.719Z","2019-01-03T13:47:18.584Z","2019-01-06T20:56:37.537Z","2019-01-08T08:29:48.191Z","2019-01-15T10:46:50.940Z","2019-01-17T06:50:48.728Z","2019-01-17T16:00:18.462Z","2019-01-19T18:12:00.071Z","2019-01-22T21:17:08.718Z","2019-01-24T04:38:49.198Z","2019-01-25T06:05:50.557Z","2019-01-27T05:40:34.676Z","2019-02-02T20:44:21.285Z","2019-02-12T08:19:00.569Z","2019-02-14T07:23:45.020Z"]
19	130	50	170	140	52	1.3	3	2	["2018-08-04T11:15:55.496Z","2018-08-06T06:04:19.450Z","2018-08-12T07:48:26.826Z","2018-08-13T22:57:30.623Z","2018-08-15T17:42:53.265Z","2018-08-23T04:28:28.551Z","2018-08-25T14:54:42.549Z","2018-08-26T19:31:32.717Z","2018-08-30T12:12:17.045Z","2018-09-04T19:44:56.364Z","2018-09-20T05:57:14.143Z","2018-09-22T11:34:57.397Z","2018-09-26T06:52:33.563Z","2018-10-08T10:04:00.089Z","2018-10-16T11:27:56.278Z","2018-10-16T21:31:05.551Z","2018-10-17T14:17:07.615Z","2018-10-24T05:48:24.941Z","2018-11-12T19:21:51.428Z","2018-11-16T22:48:14.231Z","2018-11-19T14:45:58.650Z","2018-11-25T08:47:10.965Z","2018-11-29T19:54:41.613Z","2018-12-01T06:07:36.293Z","2018-12-01T09:36:53.098Z","2018-12-04T17:45:10.961Z","2018-12-08T15:38:38.789Z","2018-12-13T12:36:51.973Z","2018-12-14T15:39:49.231Z","2018-12-15T01:03:40.439Z","2018-12-17T20:27:19.344Z","2018-12-18T02:38:54.229Z","2018-12-18T07:02:52.374Z","2018-12-30T13:59:08.649Z","2019-01-06T02:03:06.337Z","2019-01-09T00:15:25.659Z","2019-01-10T10:55:50.225Z","2019-01-12T10:39:51.142Z","2019-01-14T11:06:17.237Z","2019-01-16T07:34:17.898Z","2019-01-18T21:19:26.123Z","2019-01-20T05:48:54.262Z","2019-01-22T05:53:43.276Z","2019-01-29T06:01:02.668Z","2019-01-31T01:48:37.228Z","2019-01-31T03:02:02.308Z","2019-02-05T14:48:42.824Z","2019-02-05T22:17:11.411Z","2019-02-10T17:58:44.418Z","2019-02-14T06:16:17.256Z"]
20	190	50	130	140	84	1.9	4	2	["2018-08-14T16:40:21.256Z","2018-08-23T01:51:45.997Z","2018-08-23T06:12:37.384Z","2018-08-25T11:54:01.932Z","2018-08-28T10:24:53.421Z","2018-08-31T07:33:47.943Z","2018-09-02T17:21:22.863Z","2018-09-03T01:21:01.019Z","2018-09-03T04:37:25.777Z","2018-09-05T12:22:40.382Z","2018-09-06T05:46:04.927Z","2018-09-11T18:05:25.892Z","2018-09-15T06:16:13.751Z","2018-09-19T13:33:38.240Z","2018-09-25T11:38:50.866Z","2018-10-01T07:12:40.559Z","2018-10-02T15:36:45.873Z","2018-10-07T22:37:44.457Z","2018-10-10T08:04:02.445Z","2018-10-15T01:26:32.777Z","2018-10-15T09:20:46.760Z","2018-10-16T19:35:48.773Z","2018-10-22T13:07:15.566Z","2018-10-28T14:55:29.471Z","2018-11-01T08:05:26.300Z","2018-11-02T12:04:22.535Z","2018-11-08T05:25:44.333Z","2018-11-09T05:48:05.280Z","2018-11-13T12:00:22.231Z","2018-11-17T02:32:09.527Z","2018-11-27T01:52:54.987Z","2018-12-01T08:03:59.810Z","2018-12-08T04:38:32.135Z","2018-12-09T13:50:37.140Z","2018-12-09T16:54:08.214Z","2018-12-19T04:17:27.810Z","2018-12-22T17:15:45.435Z","2018-12-23T13:56:30.962Z","2018-12-23T16:08:38.056Z","2018-12-25T18:45:03.863Z","2019-01-12T19:53:12.885Z","2019-01-13T11:05:41.767Z","2019-01-18T02:46:23.317Z","2019-01-22T02:38:51.336Z","2019-01-22T04:59:00.074Z","2019-01-27T21:34:15.866Z","2019-01-30T00:54:35.406Z","2019-02-05T20:44:53.961Z","2019-02-06T22:09:05.016Z","2019-02-08T13:03:41.837Z"]
21	150	80	110	160	54	1.7	2	1	["2018-08-08T13:34:27.139Z","2018-08-09T05:55:12.973Z","2018-08-10T00:31:22.647Z","2018-08-11T01:30:01.971Z","2018-08-15T03:23:25.902Z","2018-08-17T21:05:50.442Z","2018-08-18T20:10:32.434Z","2018-08-20T04:21:37.130Z","2018-08-25T10:33:08.464Z","2018-08-26T07:48:34.990Z","2018-09-05T09:34:24.027Z","2018-09-11T07:18:59.817Z","2018-09-12T07:14:34.581Z","2018-09-14T10:25:12.462Z","2018-09-15T05:49:06.065Z","2018-09-17T10:03:42.000Z","2018-09-23T00:11:07.761Z","2018-09-23T10:37:13.823Z","2018-09-26T18:24:44.935Z","2018-09-30T22:19:43.332Z","2018-10-01T14:09:30.643Z","2018-10-09T19:38:30.036Z","2018-10-11T15:07:20.964Z","2018-10-16T19:01:54.670Z","2018-10-17T16:23:31.246Z","2018-10-18T03:27:29.847Z","2018-10-21T09:03:16.185Z","2018-10-24T23:49:25.657Z","2018-11-09T05:08:47.646Z","2018-11-09T11:22:13.507Z","2018-11-10T06:47:58.900Z","2018-11-11T20:25:16.520Z","2018-11-17T05:42:45.516Z","2018-11-26T08:15:31.397Z","2018-11-29T14:56:46.515Z","2018-12-05T00:36:53.932Z","2018-12-05T21:27:21.929Z","2018-12-11T04:54:21.676Z","2018-12-13T07:46:46.766Z","2018-12-14T23:21:47.450Z","2018-12-23T03:47:55.370Z","2018-12-24T22:22:14.599Z","2018-12-26T07:07:47.319Z","2019-01-03T18:57:44.488Z","2019-01-09T16:42:51.704Z","2019-01-23T02:31:37.756Z","2019-01-25T00:15:22.395Z","2019-01-25T07:18:36.642Z","2019-01-30T06:00:07.295Z","2019-02-06T23:13:05.463Z"]
22	180	70	120	180	98	3.1	4	2	["2018-08-04T12:35:24.904Z","2018-08-12T23:51:44.826Z","2018-08-14T17:37:24.002Z","2018-08-15T17:36:23.365Z","2018-08-23T14:30:26.936Z","2018-08-25T16:23:56.825Z","2018-08-30T04:38:41.781Z","2018-08-31T08:47:36.619Z","2018-09-01T21:38:43.122Z","2018-09-03T15:59:11.921Z","2018-09-16T08:56:51.234Z","2018-09-18T05:38:33.639Z","2018-09-20T17:24:13.644Z","2018-09-21T16:50:37.186Z","2018-09-24T13:38:37.736Z","2018-10-04T02:26:55.826Z","2018-10-07T07:20:22.969Z","2018-10-07T21:11:47.811Z","2018-10-10T03:53:09.576Z","2018-10-11T20:12:39.457Z","2018-10-15T02:23:36.019Z","2018-10-16T22:37:56.562Z","2018-10-28T16:38:50.544Z","2018-11-02T23:59:38.152Z","2018-11-03T12:15:49.996Z","2018-11-03T18:15:09.051Z","2018-11-04T23:03:38.834Z","2018-11-06T23:28:06.745Z","2018-11-08T15:51:35.738Z","2018-11-11T06:40:06.894Z","2018-11-12T03:47:15.757Z","2018-11-24T14:02:30.998Z","2018-12-04T23:39:26.931Z","2018-12-10T13:06:08.808Z","2018-12-19T01:27:29.498Z","2018-12-23T07:04:07.264Z","2018-12-25T11:28:45.915Z","2018-12-31T08:39:33.715Z","2018-12-31T11:00:28.647Z","2019-01-03T12:38:20.107Z","2019-01-05T00:16:36.762Z","2019-01-05T12:55:39.297Z","2019-01-15T00:10:08.766Z","2019-01-24T10:25:18.764Z","2019-01-24T20:20:56.082Z","2019-01-25T04:05:47.676Z","2019-02-02T21:24:24.799Z","2019-02-05T17:01:45.771Z","2019-02-10T10:39:07.475Z","2019-02-11T07:58:15.839Z"]
23	120	70	190	190	36	1	1	2	["2018-08-08T13:20:10.665Z","2018-08-11T02:38:15.505Z","2018-08-13T22:34:05.041Z","2018-08-24T20:07:08.021Z","2018-08-25T13:42:45.640Z","2018-09-03T16:07:37.101Z","2018-09-04T11:56:17.179Z","2018-09-06T03:32:37.026Z","2018-09-09T19:37:00.182Z","2018-09-10T05:19:24.159Z","2018-09-15T16:53:26.836Z","2018-09-16T02:12:28.179Z","2018-09-17T01:26:31.626Z","2018-09-19T21:57:24.090Z","2018-09-22T16:39:00.984Z","2018-09-25T00:38:32.843Z","2018-10-05T12:15:56.241Z","2018-10-08T19:40:17.797Z","2018-10-12T07:00:43.720Z","2018-10-16T07:15:05.610Z","2018-10-16T15:56:40.218Z","2018-10-21T22:14:45.194Z","2018-10-22T03:08:25.021Z","2018-10-23T05:23:58.063Z","2018-11-12T01:03:43.236Z","2018-11-12T04:28:50.026Z","2018-11-13T00:36:28.863Z","2018-11-20T23:46:03.604Z","2018-11-23T02:35:13.329Z","2018-11-30T15:40:12.118Z","2018-12-01T08:37:22.887Z","2018-12-02T06:40:19.620Z","2018-12-06T12:19:25.364Z","2018-12-08T13:13:38.771Z","2018-12-08T19:42:11.256Z","2018-12-17T08:47:18.878Z","2018-12-28T21:47:57.394Z","2018-12-31T05:15:29.469Z","2019-01-03T12:18:55.178Z","2019-01-03T20:34:27.339Z","2019-01-05T09:21:45.850Z","2019-01-06T07:01:35.867Z","2019-01-06T10:46:25.458Z","2019-01-12T02:58:23.039Z","2019-01-19T11:27:09.891Z","2019-01-24T08:02:54.753Z","2019-01-27T00:18:26.633Z","2019-01-31T02:26:27.632Z","2019-02-12T14:37:08.341Z","2019-02-13T15:29:22.337Z"]
24	140	60	170	140	38	3	3	2	["2018-08-04T12:10:20.937Z","2018-08-15T16:55:20.824Z","2018-08-17T02:03:52.038Z","2018-09-01T17:25:58.516Z","2018-09-04T15:16:12.464Z","2018-09-05T19:25:09.814Z","2018-09-06T05:49:26.190Z","2018-09-07T05:58:41.050Z","2018-09-08T21:49:18.565Z","2018-09-08T23:05:00.970Z","2018-09-10T15:34:15.731Z","2018-09-11T16:27:34.812Z","2018-09-12T15:07:32.800Z","2018-09-14T11:54:05.495Z","2018-09-16T22:54:44.100Z","2018-09-22T21:18:31.792Z","2018-09-26T01:46:19.870Z","2018-09-26T02:44:31.493Z","2018-09-28T23:19:55.297Z","2018-09-29T16:01:25.847Z","2018-09-30T19:16:50.212Z","2018-10-01T12:51:25.722Z","2018-10-02T16:53:04.878Z","2018-10-04T14:44:29.373Z","2018-10-10T08:40:47.679Z","2018-10-14T15:52:00.043Z","2018-10-18T08:21:44.844Z","2018-10-20T09:28:18.475Z","2018-10-23T03:35:35.624Z","2018-10-27T03:00:57.522Z","2018-10-30T03:28:59.361Z","2018-11-06T13:10:16.266Z","2018-11-10T07:41:59.055Z","2018-11-10T11:16:57.096Z","2018-11-24T02:53:28.576Z","2018-12-01T08:49:12.921Z","2018-12-13T15:14:44.472Z","2018-12-18T13:28:42.114Z","2018-12-22T04:30:47.149Z","2018-12-26T17:00:59.472Z","2018-12-29T07:50:40.159Z","2019-01-04T08:56:24.774Z","2019-01-14T17:18:52.655Z","2019-01-23T01:14:16.890Z","2019-01-26T10:02:37.319Z","2019-02-04T13:07:42.411Z","2019-02-05T17:19:01.029Z","2019-02-06T00:02:49.798Z","2019-02-07T07:30:51.313Z","2019-02-10T18:42:46.186Z"]
