id	nightlyRate	cleaningFee	serviceFee	occupancyFee	reviewCount	reviewAverage	reservedDates
10	140	90	150	190	98	2.1	["2018-08-10T22:55:19.349Z","2018-08-13T20:29:10.505Z","2018-08-16T22:11:54.206Z","2018-08-27T22:34:22.383Z","2018-09-02T18:28:36.011Z","2018-09-03T14:06:05.857Z","2018-09-03T21:56:03.075Z","2018-09-10T07:50:10.694Z","2018-09-15T19:04:50.744Z","2018-09-15T23:05:06.350Z","2018-09-20T00:20:06.459Z","2018-09-30T16:56:45.762Z","2018-10-04T07:06:25.731Z","2018-10-05T21:02:45.605Z","2018-10-06T08:45:20.344Z","2018-10-09T12:16:08.988Z","2018-10-20T15:37:04.368Z","2018-10-23T00:31:28.342Z","2018-10-23T05:46:06.647Z","2018-10-25T20:10:15.529Z","2018-10-26T10:07:52.436Z","2018-11-03T18:22:36.239Z","2018-11-03T21:04:00.573Z","2018-11-04T04:51:27.212Z","2018-11-16T23:32:30.237Z","2018-11-17T05:50:23.647Z","2018-11-17T06:00:14.099Z","2018-11-17T22:54:19.248Z","2018-11-18T11:08:51.683Z","2018-11-20T17:31:54.729Z","2018-11-21T15:17:26.959Z","2018-11-22T05:18:28.587Z","2018-11-23T07:02:09.578Z","2018-12-03T14:24:46.244Z","2018-12-03T17:57:47.332Z","2018-12-05T22:00:40.144Z","2018-12-07T19:59:51.344Z","2018-12-09T22:23:23.404Z","2018-12-22T22:37:42.517Z","2018-12-24T14:23:53.714Z","2019-01-05T02:44:50.366Z","2019-01-06T14:39:20.800Z","2019-01-16T21:13:43.680Z","2019-01-17T07:08:39.664Z","2019-01-19T02:01:30.513Z","2019-01-27T18:50:47.904Z","2019-01-31T12:19:45.301Z","2019-02-09T19:34:23.404Z","2019-02-12T06:20:04.842Z","2019-02-13T05:56:39.478Z"]
11	150	60	140	140	82	1.2	["2018-08-02T14:25:02.210Z","2018-08-10T02:33:52.118Z","2018-08-14T18:04:47.955Z","2018-08-17T05:08:07.608Z","2018-08-23T05:03:21.265Z","2018-08-24T01:38:36.407Z","2018-08-26T23:39:49.457Z","2018-08-29T13:15:57.164Z","2018-09-02T21:26:01.893Z","2018-09-03T00:58:57.120Z","2018-09-05T02:35:19.657Z","2018-09-09T02:37:30.723Z","2018-09-09T16:05:46.445Z","2018-09-15T17:40:36.124Z","2018-09-16T11:26:04.491Z","2018-09-16T13:50:00.673Z","2018-09-19T17:48:23.647Z","2018-09-19T18:31:38.658Z","2018-09-23T06:58:35.141Z","2018-09-30T17:53:25.824Z","2018-10-06T15:27:38.731Z","2018-10-11T18:50:20.955Z","2018-10-13T07:06:05.932Z","2018-10-17T08:21:50.172Z","2018-10-17T21:56:51.043Z","2018-10-22T20:10:53.646Z","2018-11-06T06:30:38.512Z","2018-11-06T19:33:20.443Z","2018-11-14T05:28:36.829Z","2018-11-17T20:22:02.062Z","2018-11-26T07:26:57.590Z","2018-11-27T04:03:48.745Z","2018-11-29T11:13:37.877Z","2018-12-02T06:58:48.993Z","2018-12-04T13:47:27.296Z","2018-12-05T02:44:06.881Z","2018-12-06T21:09:46.652Z","2018-12-12T14:45:58.344Z","2018-12-20T01:58:21.962Z","2018-12-20T12:58:54.580Z","2018-12-25T18:32:24.669Z","2018-12-26T21:31:11.091Z","2019-01-05T11:44:12.245Z","2019-01-06T08:07:29.785Z","2019-01-15T07:30:39.186Z","2019-01-30T05:06:48.603Z","2019-01-31T21:09:29.457Z","2019-02-01T15:32:23.977Z","2019-02-02T16:06:41.334Z","2019-02-07T21:54:59.995Z"]
12	140	80	150	160	85	2.1	["2018-08-03T14:12:30.573Z","2018-08-04T18:13:01.667Z","2018-08-07T08:00:05.496Z","2018-08-07T16:01:31.338Z","2018-08-08T13:44:14.947Z","2018-08-08T23:15:00.599Z","2018-08-12T00:50:53.413Z","2018-08-12T01:01:54.029Z","2018-08-16T05:54:28.559Z","2018-08-28T11:20:47.367Z","2018-09-06T05:02:05.198Z","2018-09-09T03:05:11.012Z","2018-09-18T17:16:08.826Z","2018-09-25T16:46:14.958Z","2018-09-26T16:53:48.779Z","2018-10-01T00:03:33.477Z","2018-10-04T03:11:10.142Z","2018-10-10T03:21:40.740Z","2018-10-14T13:59:16.486Z","2018-10-15T12:41:23.259Z","2018-10-22T16:20:04.821Z","2018-10-30T03:30:59.106Z","2018-11-06T16:26:17.340Z","2018-11-10T12:34:53.062Z","2018-11-15T12:33:47.789Z","2018-11-16T05:38:13.362Z","2018-11-17T00:27:19.793Z","2018-11-25T02:57:49.574Z","2018-11-29T14:26:08.876Z","2018-12-09T10:58:58.427Z","2018-12-10T17:19:05.520Z","2018-12-12T12:50:56.574Z","2018-12-15T17:02:36.029Z","2018-12-18T00:19:29.578Z","2018-12-18T10:40:29.961Z","2018-12-22T19:52:21.733Z","2018-12-22T22:51:35.907Z","2018-12-23T01:43:25.529Z","2018-12-27T16:35:15.611Z","2018-12-29T18:03:38.405Z","2019-01-08T17:12:07.540Z","2019-01-11T05:27:29.247Z","2019-01-11T13:40:18.008Z","2019-01-23T15:10:30.222Z","2019-01-25T09:15:47.440Z","2019-01-28T20:26:36.207Z","2019-02-03T18:02:06.851Z","2019-02-08T18:44:18.353Z","2019-02-10T06:27:39.684Z","2019-02-14T20:51:22.156Z"]
13	110	60	150	140	61	4.1	["2018-08-02T18:08:52.449Z","2018-08-10T14:27:42.361Z","2018-08-12T14:12:03.100Z","2018-08-23T05:02:15.782Z","2018-08-25T09:01:38.246Z","2018-08-28T22:19:05.284Z","2018-08-29T23:58:34.821Z","2018-08-31T14:57:37.957Z","2018-09-03T16:50:35.416Z","2018-09-09T20:00:23.695Z","2018-09-09T21:18:20.216Z","2018-09-15T23:25:44.320Z","2018-09-19T15:46:07.463Z","2018-09-24T05:54:01.149Z","2018-09-28T01:07:20.008Z","2018-09-29T07:02:47.561Z","2018-09-29T23:52:42.556Z","2018-09-30T13:06:34.622Z","2018-10-01T11:31:29.375Z","2018-10-06T21:19:47.141Z","2018-10-10T12:40:20.124Z","2018-10-11T14:51:35.920Z","2018-10-14T04:21:27.553Z","2018-10-21T17:54:21.516Z","2018-10-22T09:11:42.478Z","2018-10-25T03:59:38.477Z","2018-10-27T17:26:53.521Z","2018-10-31T05:52:33.360Z","2018-10-31T07:48:01.201Z","2018-10-31T12:35:34.661Z","2018-11-02T00:22:16.890Z","2018-11-04T02:04:22.633Z","2018-11-09T01:17:11.949Z","2018-11-10T19:46:36.555Z","2018-11-25T22:56:16.973Z","2018-12-02T19:40:06.251Z","2018-12-04T10:06:52.737Z","2018-12-14T10:49:47.107Z","2018-12-28T22:49:07.088Z","2019-01-08T07:21:43.255Z","2019-01-12T07:36:32.919Z","2019-01-14T03:34:54.772Z","2019-01-15T20:36:20.346Z","2019-01-18T09:38:44.476Z","2019-01-30T17:39:19.128Z","2019-01-31T20:16:34.554Z","2019-02-02T08:35:19.370Z","2019-02-06T07:27:04.908Z","2019-02-09T11:40:56.176Z","2019-02-12T15:47:09.672Z"]
14	120	90	100	140	85	4.7	["2018-08-20T09:26:04.559Z","2018-08-24T02:10:30.056Z","2018-08-24T03:44:34.499Z","2018-08-24T12:27:11.695Z","2018-09-08T06:01:56.033Z","2018-09-08T10:37:35.985Z","2018-09-11T05:39:35.816Z","2018-09-12T08:54:45.123Z","2018-09-13T17:34:05.265Z","2018-09-14T12:21:33.610Z","2018-09-20T07:02:58.352Z","2018-09-20T07:56:14.838Z","2018-09-20T09:07:53.853Z","2018-09-24T07:18:39.593Z","2018-10-02T19:50:34.415Z","2018-10-19T08:34:00.585Z","2018-10-19T22:00:13.739Z","2018-10-21T03:23:53.054Z","2018-10-26T17:42:03.153Z","2018-10-27T20:33:56.501Z","2018-10-29T06:18:16.299Z","2018-11-06T14:25:33.968Z","2018-11-06T17:51:12.055Z","2018-11-06T19:38:58.891Z","2018-11-07T04:55:44.892Z","2018-11-10T13:54:07.604Z","2018-11-10T16:25:17.016Z","2018-11-19T01:33:15.861Z","2018-11-20T14:31:12.355Z","2018-11-21T22:19:27.984Z","2018-12-05T00:13:51.259Z","2018-12-06T07:49:56.699Z","2018-12-06T14:01:29.401Z","2018-12-07T06:45:21.137Z","2018-12-13T04:18:30.830Z","2018-12-14T22:12:22.741Z","2018-12-19T13:15:30.298Z","2018-12-26T11:11:16.527Z","2018-12-28T13:04:09.657Z","2018-12-29T16:27:43.208Z","2019-01-03T05:18:34.114Z","2019-01-10T18:16:25.596Z","2019-01-12T07:56:05.860Z","2019-01-15T02:10:38.700Z","2019-01-16T12:19:03.347Z","2019-01-23T03:34:49.600Z","2019-01-25T17:25:21.225Z","2019-02-04T22:14:07.947Z","2019-02-05T23:03:55.570Z","2019-02-08T05:58:01.175Z"]
15	110	90	120	170	56	1.7	["2018-08-03T10:54:45.569Z","2018-08-03T17:13:57.938Z","2018-08-09T00:39:01.794Z","2018-08-14T19:33:39.195Z","2018-08-24T11:49:04.788Z","2018-08-24T20:10:32.607Z","2018-08-30T18:11:01.911Z","2018-09-02T13:58:58.265Z","2018-09-04T07:19:26.595Z","2018-09-10T01:21:59.269Z","2018-09-12T01:32:44.372Z","2018-09-12T10:56:51.132Z","2018-09-14T23:11:39.728Z","2018-09-18T12:07:43.954Z","2018-09-18T17:46:26.448Z","2018-09-18T19:14:30.201Z","2018-09-20T15:30:42.438Z","2018-09-20T19:35:23.849Z","2018-09-21T06:18:09.794Z","2018-09-27T23:41:48.278Z","2018-09-29T15:11:02.016Z","2018-10-04T04:47:18.016Z","2018-10-09T20:56:06.036Z","2018-10-13T23:43:42.120Z","2018-10-20T19:43:36.031Z","2018-10-22T12:33:41.791Z","2018-10-29T13:20:17.841Z","2018-11-03T19:30:03.603Z","2018-11-05T18:44:27.986Z","2018-11-13T17:12:56.935Z","2018-11-19T02:54:15.551Z","2018-11-21T18:26:57.715Z","2018-11-25T01:16:43.794Z","2018-11-27T20:49:28.392Z","2018-12-02T17:14:30.080Z","2018-12-10T15:32:18.129Z","2018-12-16T07:38:36.105Z","2018-12-19T18:16:58.208Z","2018-12-23T17:42:10.657Z","2018-12-29T19:07:03.336Z","2018-12-30T18:41:27.516Z","2019-01-02T13:07:45.684Z","2019-01-09T13:48:14.587Z","2019-01-20T00:49:45.720Z","2019-01-21T05:08:26.486Z","2019-01-21T05:28:08.437Z","2019-01-28T05:21:55.406Z","2019-01-28T11:15:35.753Z","2019-01-31T18:51:58.173Z","2019-02-14T23:57:19.432Z"]
16	120	60	100	180	79	2.5	["2018-08-02T04:23:23.906Z","2018-08-16T09:13:10.473Z","2018-08-17T13:18:58.221Z","2018-08-22T05:59:46.336Z","2018-08-22T06:45:24.964Z","2018-08-22T11:26:12.646Z","2018-08-23T13:20:34.927Z","2018-08-29T17:04:11.776Z","2018-09-07T22:38:20.031Z","2018-09-17T01:03:56.363Z","2018-09-20T13:50:58.009Z","2018-09-22T04:30:24.256Z","2018-09-23T09:22:32.446Z","2018-09-23T19:29:50.453Z","2018-09-30T00:54:18.198Z","2018-10-07T21:04:07.830Z","2018-10-15T02:30:46.934Z","2018-10-19T17:17:36.352Z","2018-10-22T19:31:09.508Z","2018-10-24T00:46:11.286Z","2018-10-29T08:33:41.223Z","2018-11-03T17:25:24.314Z","2018-11-03T20:48:01.832Z","2018-11-06T10:52:46.863Z","2018-11-07T01:27:49.067Z","2018-11-08T22:54:25.814Z","2018-11-10T21:13:16.648Z","2018-11-14T13:57:26.790Z","2018-11-18T20:00:47.864Z","2018-11-19T05:24:16.433Z","2018-11-24T20:03:20.289Z","2018-12-06T02:11:44.205Z","2018-12-07T15:55:42.995Z","2018-12-10T15:51:00.186Z","2018-12-13T20:09:28.582Z","2018-12-18T21:58:54.693Z","2018-12-26T02:57:59.066Z","2018-12-30T09:32:05.451Z","2018-12-30T21:56:32.320Z","2019-01-01T06:30:56.695Z","2019-01-08T16:00:54.895Z","2019-01-12T12:58:57.525Z","2019-01-16T02:17:37.393Z","2019-01-23T02:22:44.651Z","2019-01-23T13:48:19.279Z","2019-01-28T20:42:04.970Z","2019-02-05T05:23:07.672Z","2019-02-07T05:12:39.908Z","2019-02-12T15:30:42.930Z","2019-02-13T07:37:04.535Z"]
17	100	70	190	140	75	4	["2018-08-20T02:45:16.477Z","2018-08-20T11:22:31.847Z","2018-08-27T07:46:15.572Z","2018-08-29T11:39:45.341Z","2018-08-30T08:11:12.223Z","2018-09-08T20:56:22.235Z","2018-09-16T03:32:04.534Z","2018-09-19T22:28:28.168Z","2018-09-21T22:23:53.622Z","2018-09-27T17:09:21.962Z","2018-09-28T22:58:04.707Z","2018-10-09T01:53:18.902Z","2018-10-11T05:23:09.052Z","2018-10-11T05:33:12.464Z","2018-10-11T14:58:52.918Z","2018-10-12T17:47:50.776Z","2018-10-13T08:36:07.574Z","2018-10-14T00:41:08.201Z","2018-10-15T06:04:42.581Z","2018-10-24T19:35:19.233Z","2018-10-31T00:25:05.964Z","2018-10-31T16:05:27.342Z","2018-11-04T23:58:10.210Z","2018-11-05T10:10:56.894Z","2018-11-06T23:27:19.908Z","2018-11-19T21:50:10.378Z","2018-11-22T00:03:11.879Z","2018-11-22T13:42:30.302Z","2018-11-23T20:19:13.748Z","2018-11-24T11:57:45.229Z","2018-12-04T19:58:31.500Z","2018-12-11T02:35:49.929Z","2018-12-11T05:11:30.628Z","2018-12-17T22:41:16.029Z","2018-12-18T20:20:20.202Z","2018-12-24T01:35:29.218Z","2018-12-25T15:20:44.710Z","2018-12-28T05:32:29.153Z","2018-12-30T02:16:28.642Z","2018-12-30T12:30:17.353Z","2019-01-01T09:46:02.820Z","2019-01-12T10:09:18.300Z","2019-01-14T02:08:36.770Z","2019-01-17T11:34:13.997Z","2019-01-18T10:21:59.392Z","2019-01-20T01:24:17.166Z","2019-01-24T16:34:20.515Z","2019-01-30T11:40:06.230Z","2019-02-01T19:34:38.022Z","2019-02-12T04:37:50.361Z"]
18	120	70	190	190	69	2.9	["2018-08-05T22:13:36.719Z","2018-08-10T22:37:54.009Z","2018-08-14T18:01:56.782Z","2018-08-17T01:18:02.275Z","2018-08-22T21:06:16.615Z","2018-08-23T21:58:44.796Z","2018-08-25T12:28:55.744Z","2018-08-27T02:56:06.285Z","2018-08-27T09:14:17.626Z","2018-08-27T12:59:10.900Z","2018-09-05T22:53:48.572Z","2018-09-08T04:08:22.729Z","2018-09-16T02:08:42.293Z","2018-09-17T20:47:38.315Z","2018-09-18T18:47:39.978Z","2018-09-28T07:16:11.851Z","2018-09-30T21:05:43.672Z","2018-10-07T15:34:04.969Z","2018-10-08T16:04:28.859Z","2018-10-11T01:58:03.538Z","2018-10-11T09:10:02.513Z","2018-10-13T19:25:13.708Z","2018-10-24T13:20:31.043Z","2018-11-01T04:23:23.458Z","2018-11-02T07:33:13.156Z","2018-11-02T21:23:05.727Z","2018-11-07T05:46:47.643Z","2018-11-15T10:37:09.646Z","2018-11-16T20:36:05.126Z","2018-11-21T19:37:40.871Z","2018-12-02T11:26:14.201Z","2018-12-07T04:36:45.884Z","2018-12-11T17:36:56.513Z","2018-12-23T07:03:25.118Z","2018-12-27T17:40:25.431Z","2018-12-28T04:12:51.440Z","2019-01-04T07:28:06.201Z","2019-01-05T05:59:34.775Z","2019-01-06T12:07:24.245Z","2019-01-07T23:18:14.983Z","2019-01-15T19:08:27.233Z","2019-01-17T01:26:16.516Z","2019-01-23T04:25:44.469Z","2019-01-29T15:28:41.585Z","2019-01-31T17:00:09.755Z","2019-02-01T03:43:41.070Z","2019-02-01T14:31:36.823Z","2019-02-04T20:37:48.485Z","2019-02-06T23:30:07.429Z","2019-02-12T19:10:42.658Z"]
19	150	70	110	100	67	4.6	["2018-08-04T21:18:43.196Z","2018-08-06T13:50:22.022Z","2018-08-10T17:37:17.021Z","2018-08-15T19:04:39.571Z","2018-08-16T00:08:30.045Z","2018-08-16T08:28:30.619Z","2018-08-18T07:40:17.403Z","2018-08-20T18:56:11.577Z","2018-08-23T11:21:46.800Z","2018-08-31T03:52:51.061Z","2018-09-16T22:07:30.635Z","2018-09-17T12:06:04.367Z","2018-09-19T00:53:42.538Z","2018-09-23T00:53:43.491Z","2018-10-03T13:16:33.411Z","2018-10-04T13:20:25.450Z","2018-10-12T09:31:49.746Z","2018-10-20T01:14:23.376Z","2018-10-25T14:47:57.258Z","2018-11-07T20:36:49.137Z","2018-11-07T23:16:05.659Z","2018-11-16T17:08:35.222Z","2018-11-18T12:27:09.456Z","2018-11-18T22:30:15.869Z","2018-11-24T01:49:02.592Z","2018-11-24T14:31:47.741Z","2018-11-29T10:26:19.016Z","2018-12-01T01:59:22.610Z","2018-12-02T01:46:48.721Z","2018-12-06T05:02:11.407Z","2018-12-10T13:17:02.071Z","2018-12-11T17:06:15.359Z","2018-12-14T22:20:26.569Z","2018-12-16T16:24:21.909Z","2018-12-23T01:37:54.072Z","2018-12-25T10:40:50.951Z","2018-12-27T18:49:23.597Z","2018-12-29T21:19:28.242Z","2019-01-06T04:36:53.057Z","2019-01-11T13:41:26.036Z","2019-01-13T07:47:20.800Z","2019-01-16T05:16:56.226Z","2019-01-25T06:59:42.914Z","2019-01-30T05:05:48.665Z","2019-01-31T14:00:53.288Z","2019-02-08T17:46:21.139Z","2019-02-09T22:29:21.404Z","2019-02-11T19:08:26.973Z","2019-02-14T01:50:51.829Z","2019-02-14T13:14:28.963Z"]
20	170	90	170	150	87	1.3	["2018-08-04T00:38:57.466Z","2018-08-08T13:15:20.835Z","2018-08-10T09:39:02.143Z","2018-08-12T11:10:22.454Z","2018-08-15T12:09:10.921Z","2018-08-21T22:22:49.201Z","2018-08-25T01:39:51.681Z","2018-09-05T01:57:26.552Z","2018-09-11T07:41:18.961Z","2018-09-15T21:11:45.896Z","2018-09-21T20:06:00.096Z","2018-09-24T01:46:33.137Z","2018-09-26T07:31:01.389Z","2018-09-30T22:15:01.633Z","2018-10-01T21:14:17.795Z","2018-10-04T15:17:04.244Z","2018-10-07T04:38:41.086Z","2018-10-08T21:53:58.269Z","2018-10-10T13:14:02.563Z","2018-10-10T22:29:31.136Z","2018-10-13T07:25:05.573Z","2018-10-21T08:34:42.236Z","2018-10-22T15:42:51.606Z","2018-11-03T04:08:25.095Z","2018-11-09T07:15:14.260Z","2018-11-10T17:42:47.197Z","2018-11-11T11:28:53.298Z","2018-11-12T12:46:23.115Z","2018-11-13T08:58:10.087Z","2018-11-15T11:05:35.263Z","2018-11-17T00:13:40.189Z","2018-11-20T20:27:16.478Z","2018-11-21T07:25:02.087Z","2018-11-23T00:13:20.469Z","2018-11-29T17:22:55.948Z","2018-12-02T12:31:20.346Z","2018-12-06T17:52:50.230Z","2018-12-17T14:05:02.344Z","2018-12-18T04:13:34.085Z","2018-12-19T00:06:05.346Z","2018-12-19T07:42:24.152Z","2018-12-19T14:33:18.813Z","2018-12-20T19:28:19.846Z","2018-12-21T15:54:29.046Z","2019-01-06T01:17:23.319Z","2019-01-10T18:38:00.682Z","2019-01-17T06:52:55.279Z","2019-01-18T06:21:50.856Z","2019-01-29T14:16:02.024Z","2019-02-06T09:09:32.804Z"]
21	120	80	180	170	65	3.2	["2018-08-06T07:32:07.656Z","2018-08-09T03:36:51.381Z","2018-08-24T05:43:18.215Z","2018-08-27T03:18:29.022Z","2018-08-29T19:38:38.122Z","2018-08-30T09:40:51.545Z","2018-08-30T09:54:50.479Z","2018-08-31T13:55:16.801Z","2018-09-06T21:58:33.255Z","2018-09-11T11:55:56.659Z","2018-09-20T08:29:07.612Z","2018-09-22T18:09:36.731Z","2018-09-23T05:51:28.813Z","2018-09-24T16:53:37.170Z","2018-09-28T21:38:25.243Z","2018-10-05T08:01:09.822Z","2018-10-08T18:17:57.779Z","2018-10-08T20:11:25.314Z","2018-10-13T05:39:20.233Z","2018-10-15T02:53:39.632Z","2018-10-19T03:00:52.475Z","2018-10-19T05:50:01.342Z","2018-10-24T22:43:12.654Z","2018-10-27T01:52:03.476Z","2018-10-28T14:02:47.865Z","2018-10-29T01:55:29.029Z","2018-11-08T11:15:01.698Z","2018-11-09T02:21:33.789Z","2018-11-12T14:07:26.395Z","2018-11-13T17:43:14.263Z","2018-11-16T14:19:47.968Z","2018-11-19T22:29:10.648Z","2018-11-24T09:11:59.231Z","2018-11-27T20:35:47.219Z","2018-11-29T21:51:17.334Z","2018-12-04T13:07:09.374Z","2018-12-07T04:47:39.639Z","2018-12-13T06:21:17.737Z","2018-12-14T16:30:44.816Z","2018-12-20T01:38:33.896Z","2018-12-28T01:10:57.341Z","2018-12-28T13:12:38.106Z","2019-01-04T17:05:52.459Z","2019-01-15T10:22:20.427Z","2019-01-16T21:01:01.335Z","2019-01-16T22:33:41.021Z","2019-01-17T15:35:43.300Z","2019-01-21T00:46:37.024Z","2019-01-26T22:27:49.212Z","2019-02-07T15:15:20.243Z"]
22	180	90	150	120	49	2.3	["2018-08-04T05:10:25.796Z","2018-08-11T19:35:52.147Z","2018-08-12T23:28:14.464Z","2018-08-15T02:56:51.026Z","2018-08-23T10:00:01.992Z","2018-08-25T21:44:33.624Z","2018-08-30T17:33:13.758Z","2018-08-30T17:58:43.595Z","2018-09-04T06:08:47.850Z","2018-09-07T19:03:59.364Z","2018-09-08T10:52:38.998Z","2018-09-09T07:55:56.344Z","2018-09-16T04:16:55.653Z","2018-09-20T13:02:09.716Z","2018-09-22T13:35:21.970Z","2018-09-28T17:06:23.663Z","2018-09-30T20:36:15.166Z","2018-10-03T07:14:21.465Z","2018-10-05T00:42:18.987Z","2018-10-05T10:25:47.252Z","2018-10-08T06:27:16.796Z","2018-10-16T08:26:59.758Z","2018-10-18T20:45:49.620Z","2018-10-23T05:02:22.074Z","2018-10-23T17:22:53.992Z","2018-10-27T12:47:29.523Z","2018-11-05T02:15:18.888Z","2018-11-21T05:32:01.363Z","2018-11-26T16:04:43.947Z","2018-11-27T16:29:47.461Z","2018-11-28T11:44:26.997Z","2018-12-03T22:46:45.292Z","2018-12-22T08:32:15.867Z","2019-01-06T18:19:22.766Z","2019-01-07T04:51:48.078Z","2019-01-10T12:54:26.772Z","2019-01-11T03:01:52.703Z","2019-01-13T00:15:40.097Z","2019-01-13T14:53:46.251Z","2019-01-17T21:52:40.938Z","2019-01-19T18:38:01.947Z","2019-01-21T15:44:23.489Z","2019-01-26T03:37:43.094Z","2019-01-27T09:57:44.624Z","2019-01-29T21:39:22.923Z","2019-02-04T14:40:32.898Z","2019-02-05T00:57:15.477Z","2019-02-10T03:05:49.264Z","2019-02-13T15:07:58.023Z","2019-02-14T23:50:11.136Z"]
23	100	50	160	130	27	3.9	["2018-08-06T04:40:04.337Z","2018-08-11T05:47:05.248Z","2018-08-15T14:00:26.834Z","2018-08-17T19:34:03.479Z","2018-08-21T02:54:41.959Z","2018-08-24T18:15:46.346Z","2018-08-28T18:31:36.545Z","2018-08-29T01:10:56.945Z","2018-09-02T09:45:56.621Z","2018-09-04T05:39:25.705Z","2018-09-11T17:26:39.650Z","2018-09-16T02:59:59.033Z","2018-09-16T12:18:42.463Z","2018-09-22T16:07:07.833Z","2018-09-25T22:03:46.026Z","2018-09-27T18:52:49.690Z","2018-10-04T02:01:04.913Z","2018-10-11T12:41:52.369Z","2018-10-12T15:03:25.610Z","2018-10-17T21:24:11.534Z","2018-10-17T21:40:12.458Z","2018-10-22T20:12:43.934Z","2018-10-23T19:38:27.038Z","2018-10-24T07:05:19.101Z","2018-10-30T22:21:14.557Z","2018-11-01T02:11:00.507Z","2018-11-02T01:12:16.790Z","2018-11-02T02:08:24.399Z","2018-11-05T04:45:57.908Z","2018-11-07T13:20:20.546Z","2018-11-13T08:59:44.619Z","2018-11-14T02:04:21.321Z","2018-12-08T20:15:03.580Z","2018-12-12T05:35:02.687Z","2018-12-13T00:27:31.203Z","2018-12-13T18:44:31.092Z","2018-12-21T04:13:37.822Z","2018-12-25T04:40:50.917Z","2018-12-27T16:48:00.969Z","2018-12-30T10:37:05.299Z","2019-01-01T14:15:40.244Z","2019-01-06T23:04:20.864Z","2019-01-09T14:42:05.790Z","2019-01-12T11:02:16.567Z","2019-01-16T18:47:32.356Z","2019-01-26T00:53:10.838Z","2019-01-29T10:45:23.741Z","2019-02-07T06:13:00.037Z","2019-02-12T22:22:55.456Z","2019-02-14T19:22:27.280Z"]
24	140	90	180	180	39	2.8	["2018-08-04T10:40:07.969Z","2018-08-05T05:53:36.859Z","2018-08-06T00:29:47.718Z","2018-08-06T19:28:21.277Z","2018-08-06T22:23:58.541Z","2018-08-09T08:00:46.529Z","2018-08-10T14:09:02.158Z","2018-08-26T11:08:25.743Z","2018-08-28T20:41:16.186Z","2018-08-29T11:12:30.864Z","2018-09-01T22:19:25.915Z","2018-09-03T04:39:28.135Z","2018-09-03T23:48:56.360Z","2018-09-13T02:00:46.897Z","2018-09-18T09:55:04.526Z","2018-09-18T15:49:31.927Z","2018-09-24T18:35:11.226Z","2018-09-28T09:25:38.709Z","2018-10-01T02:57:02.110Z","2018-10-07T06:41:29.634Z","2018-10-23T23:07:58.173Z","2018-10-26T03:10:27.471Z","2018-10-29T09:53:14.301Z","2018-11-02T09:36:39.565Z","2018-11-11T12:24:34.349Z","2018-11-14T16:41:42.842Z","2018-11-14T17:02:49.052Z","2018-11-16T05:27:23.365Z","2018-11-16T21:08:42.137Z","2018-12-02T18:55:19.376Z","2018-12-14T22:32:20.852Z","2018-12-15T17:53:14.595Z","2018-12-16T11:48:06.835Z","2018-12-20T02:35:48.627Z","2018-12-21T15:40:39.083Z","2018-12-31T00:13:43.533Z","2019-01-15T09:29:41.688Z","2019-01-17T23:31:14.903Z","2019-01-19T06:01:57.866Z","2019-01-25T00:54:25.923Z","2019-01-27T10:05:45.661Z","2019-01-28T06:17:52.899Z","2019-01-29T01:28:30.965Z","2019-01-29T08:42:31.244Z","2019-01-30T08:14:34.330Z","2019-02-06T03:40:37.852Z","2019-02-07T02:33:59.359Z","2019-02-11T03:32:56.055Z","2019-02-13T23:07:07.323Z","2019-02-15T02:28:30.169Z"]
25	140	90	130	150	60	1.6	["2018-08-05T01:31:25.724Z","2018-08-12T07:38:26.114Z","2018-08-13T15:01:40.625Z","2018-08-14T12:47:06.256Z","2018-08-24T00:11:52.671Z","2018-08-25T17:17:44.601Z","2018-09-02T06:12:56.427Z","2018-09-15T11:21:28.358Z","2018-09-18T10:01:42.616Z","2018-09-20T05:37:04.091Z","2018-09-22T10:27:16.042Z","2018-09-23T04:14:50.321Z","2018-09-23T22:06:00.827Z","2018-09-23T22:07:52.294Z","2018-10-02T20:52:51.903Z","2018-10-03T08:18:40.687Z","2018-10-07T19:33:44.003Z","2018-10-09T02:02:41.189Z","2018-10-10T06:32:52.194Z","2018-10-13T01:06:27.304Z","2018-10-15T07:31:50.957Z","2018-10-18T20:21:11.864Z","2018-10-27T21:54:11.550Z","2018-10-31T17:07:38.743Z","2018-11-05T20:31:56.395Z","2018-11-06T22:10:54.800Z","2018-11-16T20:07:53.655Z","2018-11-17T14:41:18.257Z","2018-11-20T04:23:02.196Z","2018-11-23T16:38:03.206Z","2018-11-26T23:34:38.245Z","2018-12-07T13:56:09.454Z","2018-12-09T00:07:46.561Z","2018-12-10T11:45:33.027Z","2018-12-11T01:45:35.131Z","2018-12-14T13:03:37.335Z","2018-12-16T03:28:52.737Z","2018-12-18T00:42:09.220Z","2018-12-18T20:23:18.161Z","2018-12-23T14:33:29.851Z","2019-01-01T22:43:37.290Z","2019-01-06T20:24:35.729Z","2019-01-14T14:26:05.181Z","2019-01-22T03:12:23.771Z","2019-01-22T15:38:30.294Z","2019-01-26T02:32:11.749Z","2019-02-01T19:39:10.710Z","2019-02-02T01:32:40.828Z","2019-02-07T16:09:27.192Z","2019-02-14T16:13:44.363Z"]
