id	nightlyRate	cleaningFee	serviceFee	occupancyFee	reviewCount	reviewAverage	reservedDates
10	100	80	120	130	92	3.4	["2018-08-07T00:28:44.053Z","2018-08-07T02:15:10.377Z","2018-08-12T17:10:04.731Z","2018-08-13T05:05:57.549Z","2018-08-17T20:06:22.430Z","2018-08-18T10:14:37.516Z","2018-08-24T22:24:26.649Z","2018-08-28T14:15:27.782Z","2018-08-31T06:24:03.560Z","2018-09-01T09:28:45.740Z","2018-09-05T19:13:25.161Z","2018-09-10T04:10:40.372Z","2018-09-27T14:37:22.517Z","2018-10-03T11:08:55.598Z","2018-10-04T10:59:50.340Z","2018-10-08T21:57:47.811Z","2018-10-09T06:26:50.489Z","2018-10-13T16:36:19.893Z","2018-10-15T16:12:35.126Z","2018-10-16T19:00:01.684Z","2018-10-17T10:20:55.079Z","2018-10-23T03:05:40.165Z","2018-10-27T22:06:08.873Z","2018-11-04T05:51:23.721Z","2018-11-06T15:23:38.581Z","2018-11-21T04:45:35.297Z","2018-11-29T21:40:21.009Z","2018-12-02T08:46:54.559Z","2018-12-06T00:06:28.603Z","2018-12-08T10:39:00.069Z","2018-12-13T08:38:38.147Z","2018-12-16T18:42:41.225Z","2018-12-23T05:40:22.037Z","2019-01-01T08:14:02.399Z","2019-01-02T10:04:48.899Z","2019-01-06T12:50:17.520Z","2019-01-13T05:30:29.861Z","2019-01-16T13:46:45.818Z","2019-01-22T22:30:11.233Z","2019-01-24T12:07:05.275Z","2019-01-25T15:25:56.733Z","2019-01-26T12:43:10.338Z","2019-01-30T12:50:24.063Z","2019-02-04T09:48:44.580Z","2019-02-05T06:54:41.076Z","2019-02-08T16:50:07.756Z","2019-02-10T01:15:15.587Z","2019-02-10T12:14:13.102Z","2019-02-12T07:31:48.232Z","2019-02-14T00:39:13.282Z"]
11	120	50	160	100	99	2.6	["2018-08-03T08:43:48.478Z","2018-08-09T11:08:03.424Z","2018-08-09T22:46:29.326Z","2018-08-12T17:43:03.778Z","2018-08-25T19:16:25.100Z","2018-09-07T03:41:39.349Z","2018-09-11T08:33:55.761Z","2018-09-15T00:07:30.346Z","2018-09-18T06:22:16.948Z","2018-09-25T21:09:18.349Z","2018-09-27T00:01:56.554Z","2018-09-27T07:50:41.076Z","2018-09-27T18:48:00.723Z","2018-10-01T03:42:20.318Z","2018-10-02T09:00:42.571Z","2018-10-03T17:17:13.894Z","2018-10-08T07:18:58.433Z","2018-10-09T09:23:44.935Z","2018-10-14T08:46:31.706Z","2018-10-17T06:09:45.266Z","2018-10-18T13:12:14.799Z","2018-11-04T14:11:02.939Z","2018-11-06T13:01:01.588Z","2018-11-12T11:43:41.518Z","2018-11-17T18:20:00.203Z","2018-11-19T17:55:15.054Z","2018-11-26T22:00:45.626Z","2018-11-30T19:20:37.475Z","2018-12-01T21:53:36.523Z","2018-12-02T23:04:08.400Z","2018-12-07T11:31:01.047Z","2018-12-07T21:37:04.758Z","2018-12-09T06:53:36.476Z","2018-12-11T20:33:09.372Z","2018-12-17T10:34:49.244Z","2018-12-21T04:24:55.166Z","2018-12-25T14:32:33.933Z","2018-12-31T02:03:53.050Z","2019-01-05T06:52:52.554Z","2019-01-10T03:00:32.705Z","2019-01-16T23:39:05.418Z","2019-01-22T00:51:49.034Z","2019-01-24T15:44:35.732Z","2019-01-30T21:59:12.684Z","2019-02-04T10:50:32.896Z","2019-02-05T14:07:44.510Z","2019-02-07T21:40:12.844Z","2019-02-08T23:02:22.375Z","2019-02-09T16:01:20.250Z","2019-02-13T18:28:57.945Z"]
12	100	50	120	190	52	3	["2018-08-07T02:23:29.084Z","2018-08-07T10:11:26.765Z","2018-08-13T03:12:38.096Z","2018-08-17T07:27:35.999Z","2018-08-19T22:33:34.571Z","2018-08-30T08:56:14.376Z","2018-09-19T02:10:17.540Z","2018-09-20T13:57:48.356Z","2018-09-25T21:29:07.650Z","2018-09-26T13:08:13.809Z","2018-10-01T05:00:25.488Z","2018-10-05T01:07:53.115Z","2018-10-10T20:52:55.476Z","2018-10-18T20:11:48.267Z","2018-10-21T15:12:35.348Z","2018-10-23T02:05:39.778Z","2018-10-31T03:42:26.335Z","2018-10-31T12:10:41.939Z","2018-11-02T02:29:45.738Z","2018-11-05T12:48:21.631Z","2018-11-13T17:21:03.388Z","2018-11-18T15:28:16.234Z","2018-11-24T05:33:46.587Z","2018-11-27T17:50:48.812Z","2018-11-28T19:09:11.698Z","2018-11-30T04:38:08.253Z","2018-12-05T13:13:51.867Z","2018-12-13T00:26:49.550Z","2018-12-17T20:42:21.809Z","2018-12-19T04:10:20.208Z","2018-12-25T12:08:39.309Z","2018-12-25T12:40:56.235Z","2018-12-26T17:28:33.908Z","2018-12-27T00:07:09.120Z","2018-12-29T22:12:02.273Z","2019-01-03T07:19:28.480Z","2019-01-12T04:09:42.482Z","2019-01-15T04:02:22.686Z","2019-01-21T04:12:04.307Z","2019-01-27T11:00:44.935Z","2019-01-27T15:00:24.765Z","2019-01-28T18:07:14.118Z","2019-01-30T11:43:01.239Z","2019-01-31T17:14:22.986Z","2019-02-02T08:23:10.134Z","2019-02-05T09:28:56.468Z","2019-02-05T09:33:45.314Z","2019-02-06T02:29:49.752Z","2019-02-07T15:53:25.439Z","2019-02-13T02:52:07.611Z"]
13	150	50	160	130	50	4.5	["2018-08-08T08:45:14.521Z","2018-08-10T04:40:04.598Z","2018-08-15T06:41:47.339Z","2018-08-16T01:35:24.113Z","2018-08-22T19:34:15.161Z","2018-08-27T04:32:49.685Z","2018-08-30T07:40:38.080Z","2018-09-01T23:57:44.098Z","2018-09-13T14:02:46.877Z","2018-09-14T07:43:37.871Z","2018-09-17T07:51:10.414Z","2018-09-17T19:21:41.627Z","2018-09-23T07:46:21.442Z","2018-09-28T01:14:08.500Z","2018-10-04T17:38:30.167Z","2018-10-09T20:23:14.491Z","2018-10-14T11:43:58.618Z","2018-10-21T14:57:29.631Z","2018-10-21T20:06:18.372Z","2018-10-22T05:55:23.128Z","2018-10-27T01:33:59.590Z","2018-11-01T11:00:39.230Z","2018-11-03T05:34:55.202Z","2018-11-03T23:49:14.194Z","2018-11-07T08:56:54.789Z","2018-11-14T00:36:52.666Z","2018-12-09T21:42:02.942Z","2018-12-12T00:58:23.426Z","2018-12-19T18:19:00.527Z","2018-12-26T00:18:40.754Z","2018-12-27T18:49:02.912Z","2018-12-28T16:16:53.849Z","2019-01-02T17:20:10.341Z","2019-01-07T10:35:21.453Z","2019-01-09T19:29:34.729Z","2019-01-12T11:11:51.204Z","2019-01-12T19:23:56.109Z","2019-01-13T12:25:36.740Z","2019-01-17T17:20:52.041Z","2019-01-21T22:44:05.671Z","2019-01-24T00:24:03.640Z","2019-01-27T08:09:08.691Z","2019-01-29T07:53:03.480Z","2019-01-30T04:00:04.202Z","2019-02-01T03:08:36.362Z","2019-02-05T18:21:47.556Z","2019-02-09T21:15:23.006Z","2019-02-10T09:54:02.631Z","2019-02-11T01:00:27.791Z","2019-02-14T11:45:21.768Z"]
14	100	90	110	160	61	2.4	["2018-08-02T17:58:12.009Z","2018-08-04T09:01:27.663Z","2018-08-07T02:50:42.058Z","2018-08-08T08:49:54.560Z","2018-08-08T13:46:15.731Z","2018-08-11T22:36:42.959Z","2018-08-19T11:15:14.298Z","2018-08-27T21:40:16.634Z","2018-08-28T11:07:10.892Z","2018-09-02T20:52:10.486Z","2018-09-06T05:25:22.622Z","2018-09-12T16:20:50.361Z","2018-09-18T03:59:56.375Z","2018-09-20T23:35:03.744Z","2018-09-24T16:45:09.041Z","2018-10-03T00:24:01.481Z","2018-10-03T10:50:50.826Z","2018-10-03T14:29:04.283Z","2018-10-18T10:48:19.478Z","2018-10-18T16:48:12.126Z","2018-10-26T20:26:23.223Z","2018-11-01T11:32:19.824Z","2018-11-08T07:01:13.191Z","2018-11-11T21:50:48.678Z","2018-11-15T21:16:02.494Z","2018-11-19T04:35:30.207Z","2018-11-21T09:02:17.817Z","2018-11-22T07:01:12.611Z","2018-11-25T01:06:56.702Z","2018-11-26T02:30:14.990Z","2018-12-01T04:33:59.187Z","2018-12-04T22:04:05.026Z","2018-12-06T01:50:12.655Z","2018-12-25T14:23:39.389Z","2018-12-29T12:02:06.059Z","2018-12-30T09:39:23.926Z","2018-12-31T09:54:55.228Z","2019-01-02T23:16:33.201Z","2019-01-04T09:10:31.551Z","2019-01-16T01:40:24.880Z","2019-01-16T13:30:13.597Z","2019-01-22T13:36:48.101Z","2019-01-24T21:06:09.126Z","2019-01-28T11:36:04.520Z","2019-01-30T08:10:27.478Z","2019-02-02T19:18:56.329Z","2019-02-07T05:45:24.304Z","2019-02-13T10:23:04.957Z","2019-02-13T22:03:09.439Z","2019-02-14T13:04:01.498Z"]
15	150	70	140	180	41	1	["2018-08-04T12:56:33.827Z","2018-08-06T21:41:52.602Z","2018-08-07T21:44:14.401Z","2018-08-18T10:30:06.355Z","2018-08-19T04:42:47.994Z","2018-08-23T09:09:19.620Z","2018-09-01T17:30:55.340Z","2018-09-13T04:56:30.199Z","2018-09-13T09:49:04.397Z","2018-09-19T03:44:21.107Z","2018-09-21T09:13:46.521Z","2018-09-28T13:55:44.853Z","2018-09-28T23:44:03.837Z","2018-10-01T11:15:00.625Z","2018-10-03T06:00:42.166Z","2018-10-04T21:13:03.136Z","2018-10-07T01:47:14.922Z","2018-10-08T03:55:36.416Z","2018-10-10T08:35:17.312Z","2018-10-13T01:10:54.386Z","2018-10-13T16:16:09.080Z","2018-10-13T19:49:40.836Z","2018-10-23T14:20:04.536Z","2018-10-30T08:42:33.681Z","2018-10-31T15:26:39.820Z","2018-11-04T12:02:12.712Z","2018-11-04T12:33:27.714Z","2018-11-06T01:03:23.150Z","2018-11-07T12:27:40.136Z","2018-11-16T05:01:49.331Z","2018-11-25T18:33:12.386Z","2018-12-01T20:53:18.576Z","2018-12-03T05:38:38.414Z","2018-12-09T06:22:09.418Z","2018-12-09T07:47:07.170Z","2018-12-11T11:59:16.344Z","2018-12-28T17:19:52.430Z","2018-12-29T12:20:50.342Z","2018-12-29T18:57:12.335Z","2019-01-02T05:47:28.149Z","2019-01-03T10:39:26.774Z","2019-01-06T03:36:40.644Z","2019-01-10T17:54:43.554Z","2019-01-14T18:01:48.094Z","2019-01-17T04:28:08.428Z","2019-01-31T05:52:35.736Z","2019-02-01T11:27:26.153Z","2019-02-03T15:49:07.071Z","2019-02-09T08:56:16.572Z","2019-02-13T23:15:36.700Z"]
16	140	90	150	120	25	2.6	["2018-08-11T16:57:05.539Z","2018-08-13T16:55:24.073Z","2018-08-20T20:25:11.428Z","2018-08-22T09:02:03.820Z","2018-08-23T02:39:06.567Z","2018-08-25T16:15:27.478Z","2018-08-28T03:40:46.100Z","2018-08-28T16:01:23.173Z","2018-08-29T23:21:03.788Z","2018-09-06T15:26:51.023Z","2018-09-09T19:17:32.055Z","2018-09-12T18:27:06.847Z","2018-09-13T00:06:50.751Z","2018-09-15T14:54:30.342Z","2018-09-19T06:07:20.600Z","2018-09-20T23:18:49.615Z","2018-09-24T12:29:32.302Z","2018-09-29T18:19:38.194Z","2018-10-04T01:14:11.720Z","2018-10-08T15:24:30.836Z","2018-10-13T20:47:19.567Z","2018-10-14T09:25:56.837Z","2018-10-19T04:02:54.442Z","2018-10-22T04:50:58.587Z","2018-10-24T11:58:53.115Z","2018-10-31T07:14:38.336Z","2018-11-01T11:04:01.657Z","2018-11-11T04:28:16.684Z","2018-11-18T02:49:16.163Z","2018-11-19T19:20:21.640Z","2018-11-24T02:43:26.752Z","2018-11-25T23:24:42.394Z","2018-12-03T21:57:22.549Z","2018-12-04T04:43:25.466Z","2018-12-27T08:37:03.273Z","2018-12-27T11:17:51.120Z","2019-01-02T16:10:11.803Z","2019-01-13T18:50:38.229Z","2019-01-15T10:27:17.232Z","2019-01-18T05:57:30.730Z","2019-01-22T18:03:46.294Z","2019-01-23T09:22:59.636Z","2019-01-25T01:43:17.098Z","2019-02-02T07:59:57.593Z","2019-02-04T15:49:37.215Z","2019-02-06T02:02:10.749Z","2019-02-09T10:23:58.418Z","2019-02-09T17:11:21.584Z","2019-02-10T17:56:28.453Z","2019-02-15T03:33:43.015Z"]
17	150	60	110	100	81	4.4	["2018-08-02T23:21:13.216Z","2018-08-03T16:12:19.405Z","2018-08-04T12:37:28.081Z","2018-08-09T11:05:08.046Z","2018-08-13T03:00:39.029Z","2018-08-14T05:50:15.030Z","2018-08-22T17:47:41.291Z","2018-09-06T04:54:13.861Z","2018-09-06T11:12:52.840Z","2018-09-10T01:44:36.617Z","2018-09-20T15:13:52.169Z","2018-09-30T05:11:18.348Z","2018-10-06T13:49:24.980Z","2018-10-11T15:53:46.656Z","2018-10-12T19:56:37.028Z","2018-10-14T02:54:22.344Z","2018-10-15T17:36:35.653Z","2018-10-27T22:23:17.786Z","2018-10-28T15:34:15.678Z","2018-10-29T19:43:50.662Z","2018-10-30T06:55:08.967Z","2018-11-06T18:34:00.554Z","2018-11-08T17:54:39.909Z","2018-11-09T15:13:42.905Z","2018-11-11T09:15:44.405Z","2018-11-14T01:15:22.540Z","2018-11-21T03:55:43.867Z","2018-11-27T10:41:52.343Z","2018-11-27T16:28:12.339Z","2018-12-02T23:53:28.927Z","2018-12-08T04:20:19.455Z","2018-12-08T18:07:41.101Z","2018-12-10T10:49:29.432Z","2018-12-13T14:58:45.758Z","2018-12-13T15:06:53.407Z","2018-12-22T21:33:54.276Z","2018-12-24T09:52:11.511Z","2018-12-26T18:14:02.808Z","2018-12-27T22:18:29.265Z","2018-12-29T23:33:50.138Z","2018-12-30T06:05:36.679Z","2018-12-31T12:25:04.864Z","2018-12-31T14:50:27.008Z","2019-01-02T20:03:53.671Z","2019-01-08T10:37:15.247Z","2019-01-09T07:36:37.068Z","2019-01-10T06:36:51.589Z","2019-01-14T06:02:18.512Z","2019-01-23T09:46:08.082Z","2019-02-03T13:25:39.037Z"]
18	170	50	150	190	95	4.5	["2018-08-05T00:49:40.772Z","2018-08-15T07:22:34.316Z","2018-08-22T10:24:17.261Z","2018-08-22T15:58:11.827Z","2018-08-31T17:27:25.232Z","2018-09-08T21:27:27.521Z","2018-09-09T15:18:39.229Z","2018-09-14T16:21:21.589Z","2018-09-23T15:01:48.441Z","2018-09-27T18:28:31.845Z","2018-10-04T09:35:51.187Z","2018-10-05T18:48:25.871Z","2018-10-18T12:59:59.779Z","2018-10-20T11:31:21.595Z","2018-10-20T12:40:20.591Z","2018-10-27T19:04:18.502Z","2018-11-01T15:20:13.777Z","2018-11-04T12:36:29.322Z","2018-11-07T10:32:07.389Z","2018-11-08T10:38:17.766Z","2018-11-11T23:30:08.165Z","2018-11-16T02:21:19.230Z","2018-11-17T06:18:31.671Z","2018-11-26T07:45:26.400Z","2018-11-28T16:42:34.746Z","2018-12-03T00:22:21.910Z","2018-12-03T07:02:23.352Z","2018-12-03T18:23:33.022Z","2018-12-04T00:11:14.469Z","2018-12-04T11:51:35.761Z","2018-12-07T23:46:55.351Z","2018-12-10T06:10:18.267Z","2018-12-11T05:04:50.202Z","2018-12-18T20:10:59.689Z","2018-12-21T17:26:16.515Z","2018-12-22T14:23:15.678Z","2018-12-28T08:04:56.979Z","2018-12-28T16:44:06.398Z","2019-01-12T14:47:51.994Z","2019-01-12T16:18:49.802Z","2019-01-15T19:03:50.988Z","2019-01-17T02:59:15.563Z","2019-01-18T06:15:11.986Z","2019-01-19T20:27:36.355Z","2019-01-21T00:47:12.370Z","2019-01-30T07:43:47.895Z","2019-01-31T11:18:36.872Z","2019-02-03T10:33:28.218Z","2019-02-05T10:15:49.180Z","2019-02-13T03:33:51.841Z"]
19	110	70	120	190	33	1.3	["2018-08-02T10:52:37.536Z","2018-08-02T11:41:48.560Z","2018-08-04T08:29:28.241Z","2018-08-08T07:11:49.283Z","2018-08-12T07:36:23.064Z","2018-08-13T07:48:00.276Z","2018-08-18T06:57:58.511Z","2018-08-19T14:23:25.836Z","2018-08-22T05:35:38.059Z","2018-08-25T13:41:58.981Z","2018-09-01T19:08:02.717Z","2018-09-06T08:53:58.573Z","2018-09-07T00:14:39.687Z","2018-09-07T04:06:18.462Z","2018-09-07T11:12:53.506Z","2018-09-14T20:16:05.525Z","2018-09-18T21:56:02.366Z","2018-09-21T08:18:30.682Z","2018-09-22T06:48:37.622Z","2018-09-22T12:54:14.904Z","2018-09-30T22:35:40.765Z","2018-10-04T19:43:19.274Z","2018-10-09T02:31:41.475Z","2018-10-09T10:55:11.705Z","2018-10-18T16:32:22.279Z","2018-10-20T03:00:51.297Z","2018-10-20T08:58:59.293Z","2018-10-22T15:02:22.424Z","2018-10-28T02:31:28.097Z","2018-10-28T13:01:39.739Z","2018-10-29T01:47:54.836Z","2018-11-02T17:31:09.878Z","2018-11-04T11:23:36.040Z","2018-11-05T08:55:17.476Z","2018-11-25T05:19:43.897Z","2018-12-03T10:24:20.739Z","2018-12-07T20:08:51.323Z","2018-12-27T00:45:13.086Z","2019-01-01T06:05:10.412Z","2019-01-08T18:32:14.101Z","2019-01-09T04:19:37.818Z","2019-01-11T04:00:13.399Z","2019-01-13T00:43:41.782Z","2019-01-14T10:59:36.508Z","2019-01-23T07:19:18.967Z","2019-01-27T04:38:53.120Z","2019-02-02T09:55:57.789Z","2019-02-12T00:12:45.448Z","2019-02-13T04:12:42.101Z","2019-02-13T10:07:04.158Z"]
20	170	60	160	190	52	4.3	["2018-08-04T06:10:09.049Z","2018-08-09T10:31:40.898Z","2018-08-25T10:20:36.531Z","2018-08-28T02:02:28.679Z","2018-08-29T13:09:24.777Z","2018-09-04T13:44:56.872Z","2018-09-05T08:27:34.640Z","2018-09-08T12:49:43.611Z","2018-09-15T19:39:22.846Z","2018-09-17T17:03:09.181Z","2018-09-18T16:55:32.713Z","2018-09-18T19:20:19.109Z","2018-09-27T02:27:18.847Z","2018-09-29T01:44:28.272Z","2018-09-30T06:14:06.022Z","2018-10-04T06:07:00.182Z","2018-10-05T16:19:47.707Z","2018-10-06T06:56:49.601Z","2018-10-06T18:16:12.641Z","2018-10-20T11:58:00.624Z","2018-10-20T16:11:02.612Z","2018-10-20T19:37:35.960Z","2018-10-21T16:05:06.448Z","2018-10-27T08:34:55.013Z","2018-10-30T06:02:19.042Z","2018-11-05T11:38:34.138Z","2018-11-11T23:26:26.399Z","2018-11-13T17:07:34.806Z","2018-11-15T18:55:59.163Z","2018-11-21T15:53:23.583Z","2018-11-26T21:18:21.579Z","2018-11-28T14:21:07.378Z","2018-12-07T01:38:31.220Z","2018-12-07T09:19:42.306Z","2018-12-14T01:29:00.324Z","2018-12-17T17:36:02.073Z","2018-12-22T12:24:38.688Z","2018-12-23T02:11:41.993Z","2018-12-23T12:14:57.651Z","2019-01-14T02:34:43.699Z","2019-01-15T09:29:02.667Z","2019-01-17T00:32:04.178Z","2019-01-17T03:33:32.778Z","2019-01-24T22:38:46.913Z","2019-02-08T03:58:48.682Z","2019-02-08T11:25:48.198Z","2019-02-09T07:53:00.069Z","2019-02-11T22:04:58.713Z","2019-02-12T18:56:43.558Z","2019-02-14T15:31:11.090Z"]
21	180	60	190	150	24	4.3	["2018-08-07T11:31:45.845Z","2018-08-09T13:39:34.694Z","2018-08-17T20:44:16.046Z","2018-08-23T19:51:34.954Z","2018-08-23T21:52:20.221Z","2018-08-24T17:50:41.164Z","2018-09-01T08:48:33.547Z","2018-09-02T00:49:27.120Z","2018-09-04T13:56:25.554Z","2018-09-05T00:40:37.125Z","2018-09-06T06:05:27.344Z","2018-09-12T16:00:45.527Z","2018-09-13T16:36:25.489Z","2018-09-28T23:07:01.836Z","2018-09-30T16:40:52.859Z","2018-10-01T13:20:35.565Z","2018-10-03T01:55:12.447Z","2018-10-12T14:39:42.294Z","2018-10-14T06:44:44.889Z","2018-10-20T10:43:25.742Z","2018-10-24T02:42:38.810Z","2018-11-06T20:48:28.554Z","2018-11-06T23:56:40.151Z","2018-11-07T13:51:10.915Z","2018-11-09T08:29:35.933Z","2018-11-10T00:38:16.265Z","2018-11-14T12:20:37.182Z","2018-11-15T17:20:06.265Z","2018-11-16T10:39:41.838Z","2018-11-18T04:14:03.591Z","2018-11-19T09:07:54.404Z","2018-12-03T09:52:57.706Z","2018-12-04T13:38:27.296Z","2018-12-12T14:15:57.695Z","2018-12-16T00:20:00.857Z","2018-12-18T01:07:56.694Z","2018-12-20T07:27:54.895Z","2018-12-21T09:41:29.293Z","2018-12-25T03:30:45.611Z","2018-12-30T06:44:23.506Z","2019-01-01T08:30:43.699Z","2019-01-02T10:59:52.761Z","2019-01-03T20:37:44.174Z","2019-01-10T02:31:05.499Z","2019-01-12T13:32:33.479Z","2019-01-27T16:30:38.884Z","2019-01-29T09:52:59.532Z","2019-02-08T15:14:43.494Z","2019-02-09T14:31:59.290Z","2019-02-12T06:19:36.551Z"]
22	150	90	110	140	31	4.9	["2018-08-03T05:31:40.709Z","2018-08-03T09:06:37.815Z","2018-08-05T22:12:03.776Z","2018-08-06T10:34:19.298Z","2018-08-12T10:31:48.479Z","2018-08-17T10:06:44.501Z","2018-08-24T18:07:20.264Z","2018-08-27T10:57:02.562Z","2018-08-29T23:14:07.864Z","2018-09-02T11:19:38.292Z","2018-09-04T01:46:23.713Z","2018-09-09T18:39:48.828Z","2018-09-12T01:29:07.521Z","2018-09-12T10:05:51.835Z","2018-09-17T20:13:07.468Z","2018-09-23T09:40:43.813Z","2018-09-30T08:49:32.144Z","2018-10-05T02:37:32.871Z","2018-10-13T14:32:15.446Z","2018-10-14T16:32:20.561Z","2018-10-20T12:46:57.960Z","2018-10-28T01:21:58.473Z","2018-10-28T06:05:29.283Z","2018-10-30T05:45:26.739Z","2018-10-30T12:17:44.403Z","2018-11-02T01:27:55.734Z","2018-11-10T03:46:50.120Z","2018-11-17T09:38:39.925Z","2018-11-17T20:18:44.615Z","2018-11-20T14:17:02.121Z","2018-11-27T18:35:00.780Z","2018-12-02T07:48:03.724Z","2018-12-05T10:19:56.986Z","2018-12-07T10:57:50.531Z","2018-12-07T16:50:46.968Z","2018-12-08T07:54:08.887Z","2018-12-09T13:21:42.609Z","2018-12-11T17:13:50.044Z","2018-12-17T23:36:52.043Z","2018-12-20T07:57:07.034Z","2019-01-10T10:20:31.652Z","2019-01-11T06:26:17.660Z","2019-01-14T05:16:07.897Z","2019-01-14T16:58:35.363Z","2019-01-15T10:12:03.475Z","2019-01-15T19:10:36.406Z","2019-01-21T03:33:27.958Z","2019-02-05T04:28:29.060Z","2019-02-07T11:31:26.301Z","2019-02-14T13:28:20.280Z"]
23	120	60	150	140	12	3	["2018-08-08T16:28:23.652Z","2018-08-21T04:07:20.879Z","2018-08-30T16:11:12.205Z","2018-09-03T19:24:11.979Z","2018-09-06T07:44:29.536Z","2018-09-10T22:31:25.591Z","2018-09-11T16:30:17.316Z","2018-09-13T16:35:23.402Z","2018-09-17T03:54:29.231Z","2018-09-22T04:57:44.845Z","2018-09-22T10:35:13.628Z","2018-09-23T09:20:57.978Z","2018-09-25T13:25:45.727Z","2018-09-29T20:48:09.199Z","2018-09-30T20:12:49.398Z","2018-10-03T07:35:22.147Z","2018-10-06T08:14:46.701Z","2018-10-09T15:26:51.771Z","2018-10-10T05:08:01.671Z","2018-10-10T18:10:20.733Z","2018-10-13T07:35:08.034Z","2018-10-15T06:45:26.966Z","2018-10-19T07:28:53.468Z","2018-10-19T23:38:10.271Z","2018-10-21T10:12:46.117Z","2018-10-23T08:45:21.627Z","2018-11-08T10:15:01.821Z","2018-11-15T21:29:28.922Z","2018-11-16T11:19:39.262Z","2018-11-16T12:23:06.560Z","2018-11-19T03:46:20.707Z","2018-11-26T15:12:59.158Z","2018-11-27T11:00:28.939Z","2018-12-07T16:34:08.793Z","2018-12-09T18:32:45.833Z","2018-12-16T11:31:05.361Z","2018-12-17T03:27:43.892Z","2018-12-19T06:10:48.227Z","2018-12-19T17:13:10.557Z","2018-12-30T06:09:59.171Z","2018-12-30T18:02:14.212Z","2019-01-04T00:04:50.257Z","2019-01-11T16:38:01.268Z","2019-01-25T16:19:52.750Z","2019-01-31T09:03:48.481Z","2019-02-02T00:21:53.553Z","2019-02-05T08:13:52.877Z","2019-02-09T05:05:10.696Z","2019-02-12T08:49:42.123Z","2019-02-14T16:12:44.343Z"]
24	160	60	110	180	40	3	["2018-08-07T00:37:06.827Z","2018-08-07T10:35:56.195Z","2018-08-13T16:50:37.316Z","2018-08-14T04:47:39.329Z","2018-08-14T20:20:42.160Z","2018-08-16T09:24:14.462Z","2018-08-19T19:18:02.867Z","2018-08-19T23:44:59.115Z","2018-08-20T08:39:45.439Z","2018-08-23T08:06:38.425Z","2018-08-31T18:58:01.043Z","2018-09-02T00:05:51.641Z","2018-09-02T06:54:53.327Z","2018-09-05T04:10:53.542Z","2018-09-10T16:19:36.878Z","2018-09-14T08:44:35.294Z","2018-09-15T12:46:23.278Z","2018-09-18T17:25:35.689Z","2018-09-28T13:38:45.703Z","2018-09-28T21:34:46.541Z","2018-09-29T19:19:59.105Z","2018-10-10T19:57:36.057Z","2018-10-13T16:34:10.972Z","2018-10-21T02:33:13.318Z","2018-10-24T09:40:50.203Z","2018-10-30T19:14:42.870Z","2018-10-30T21:37:42.452Z","2018-11-02T01:43:00.446Z","2018-11-03T13:00:19.349Z","2018-11-22T13:42:06.030Z","2018-11-24T15:27:59.024Z","2018-12-01T03:29:20.524Z","2018-12-01T05:52:00.770Z","2018-12-03T18:11:42.749Z","2018-12-04T04:53:12.472Z","2018-12-08T01:05:30.611Z","2018-12-12T10:56:54.878Z","2018-12-12T15:50:30.807Z","2018-12-27T23:19:44.931Z","2018-12-28T13:38:41.835Z","2018-12-30T00:31:54.395Z","2019-01-04T06:33:48.641Z","2019-01-06T16:12:05.862Z","2019-01-16T22:46:43.516Z","2019-01-17T20:09:33.473Z","2019-01-20T02:38:34.724Z","2019-01-23T18:20:16.190Z","2019-01-30T06:50:30.277Z","2019-02-07T06:27:40.557Z","2019-02-15T04:02:32.560Z"]
25	120	70	110	160	72	4.9	["2018-08-05T07:38:07.520Z","2018-08-11T16:00:14.720Z","2018-08-14T13:31:30.313Z","2018-08-17T02:16:54.971Z","2018-08-25T08:23:57.321Z","2018-08-26T07:57:25.764Z","2018-08-29T02:09:43.723Z","2018-09-03T15:07:12.028Z","2018-09-07T23:17:44.281Z","2018-09-08T16:14:58.021Z","2018-09-16T20:38:16.604Z","2018-09-21T20:46:26.674Z","2018-09-24T05:24:02.112Z","2018-09-28T23:14:05.583Z","2018-10-10T11:45:11.904Z","2018-10-15T10:07:34.027Z","2018-10-16T01:04:09.334Z","2018-10-22T06:08:41.898Z","2018-10-23T17:34:42.040Z","2018-10-28T06:36:58.952Z","2018-10-31T04:43:50.727Z","2018-10-31T07:21:57.370Z","2018-11-05T04:20:50.166Z","2018-11-10T20:51:50.624Z","2018-11-13T21:26:13.697Z","2018-11-14T08:05:32.737Z","2018-11-16T09:48:24.046Z","2018-11-19T06:02:16.342Z","2018-11-22T02:09:34.605Z","2018-11-23T09:42:15.837Z","2018-11-27T10:37:08.570Z","2018-11-29T05:17:15.910Z","2018-11-30T08:39:44.480Z","2018-12-02T04:45:11.170Z","2018-12-04T20:58:47.287Z","2018-12-06T17:07:55.825Z","2018-12-09T18:53:40.367Z","2018-12-10T12:10:26.622Z","2018-12-20T06:34:16.509Z","2018-12-20T22:10:12.065Z","2019-01-04T09:47:14.339Z","2019-01-07T14:10:43.141Z","2019-01-10T22:36:20.990Z","2019-01-20T17:47:42.898Z","2019-01-28T22:19:38.814Z","2019-01-29T07:04:16.629Z","2019-02-06T00:40:32.933Z","2019-02-09T05:29:23.069Z","2019-02-12T10:18:07.093Z","2019-02-13T21:57:07.507Z"]
